0.031464,0.031617,0.007928,0.012236,0.016521,0.020684,0.008250,0.012363,0.016924,0.021305,0.008582,0.001434,0.008814,0.001496,0.003788,0.004712,0.005928,0.003961,0.004867,0.006114,0.007579,0.017774,0.013266,0.001694,0.019291,0.022450,0.016827,0.017559,0.017516,0.016886,0.023068,0.014800,0.016850,0.019047,0.021516,0.019233,0.007431,0.007898,0.013112,0.011280,0.029925,0.019751,0.019009,0.013236,0.032767,0.018442,0.010604,0.009780
0.031464,0.031617,0.007925,0.012233,0.016518,0.020681,0.008248,0.012360,0.016922,0.021303,0.008582,0.001434,0.008814,0.001496,0.003790,0.004710,0.005928,0.003962,0.004864,0.006115,0.007578,0.017781,0.013262,0.001689,0.019291,0.022431,0.016817,0.017569,0.017519,0.016883,0.023043,0.014783,0.016852,0.019058,0.021526,0.019234,0.007421,0.007898,0.013116,0.011292,0.029909,0.019743,0.019001,0.013261,0.032812,0.018430,0.010593,0.009786
0.031464,0.031617,0.007923,0.012231,0.016516,0.020678,0.008247,0.012359,0.016920,0.021301,0.008582,0.001434,0.008814,0.001496,0.003791,0.004708,0.005929,0.003963,0.004863,0.006116,0.007577,0.017787,0.013259,0.001685,0.019291,0.022414,0.016808,0.017578,0.017521,0.016880,0.023017,0.014767,0.016856,0.019069,0.021534,0.019233,0.007411,0.007898,0.013121,0.011303,0.029892,0.019736,0.018993,0.013286,0.032857,0.018418,0.010582,0.009792
0.031464,0.031617,0.007921,0.012229,0.016514,0.020677,0.008245,0.012357,0.016919,0.021300,0.008582,0.001434,0.008814,0.001496,0.003792,0.004707,0.005929,0.003964,0.004862,0.006117,0.007576,0.017793,0.013256,0.001680,0.019292,0.022398,0.016797,0.017585,0.017522,0.016875,0.022994,0.014749,0.016858,0.019081,0.021543,0.019233,0.007402,0.007897,0.013125,0.011314,0.029874,0.019730,0.018986,0.013311,0.032904,0.018405,0.010571,0.009798
0.031464,0.031617,0.007918,0.012227,0.016512,0.020674,0.008243,0.012356,0.016917,0.021298,0.008582,0.001434,0.008814,0.001496,0.003794,0.004706,0.005930,0.003965,0.004860,0.006119,0.007575,0.017799,0.013252,0.001675,0.019293,0.022384,0.016785,0.017592,0.017521,0.016870,0.022971,0.014732,0.016861,0.019092,0.021553,0.019232,0.007391,0.007898,0.013130,0.011326,0.029856,0.019724,0.018980,0.013337,0.032950,0.018392,0.010560,0.009805
0.031464,0.031617,0.007916,0.012224,0.016510,0.020672,0.008242,0.012354,0.016916,0.021296,0.008582,0.001434,0.008814,0.001496,0.003795,0.004704,0.005931,0.003966,0.004858,0.006120,0.007573,0.017806,0.013247,0.001669,0.019294,0.022370,0.016772,0.017599,0.017518,0.016864,0.022947,0.014713,0.016865,0.019106,0.021564,0.019229,0.007379,0.007898,0.013135,0.011340,0.029839,0.019718,0.018973,0.013361,0.032996,0.018379,0.010549,0.009812
0.031464,0.031617,0.007914,0.012222,0.016507,0.020669,0.008240,0.012352,0.016914,0.021294,0.008582,0.001434,0.008814,0.001496,0.003797,0.004702,0.005933,0.003967,0.004857,0.006123,0.007571,0.017813,0.013243,0.001664,0.019295,0.022356,0.016757,0.017603,0.017514,0.016858,0.022925,0.014694,0.016868,0.019119,0.021573,0.019226,0.007367,0.007901,0.013140,0.011353,0.029821,0.019713,0.018967,0.013386,0.033042,0.018366,0.010537,0.009818
0.031464,0.031617,0.007912,0.012220,0.016505,0.020667,0.008238,0.012350,0.016912,0.021293,0.008582,0.001434,0.008814,0.001496,0.003798,0.004701,0.005934,0.003968,0.004855,0.006125,0.007570,0.017819,0.013238,0.001658,0.019295,0.022342,0.016744,0.017610,0.017511,0.016853,0.022902,0.014676,0.016871,0.019132,0.021584,0.019222,0.007354,0.007902,0.013145,0.011366,0.029804,0.019707,0.018961,0.013411,0.033087,0.018353,0.010526,0.009825
0.031464,0.031617,0.007909,0.012217,0.016502,0.020665,0.008236,0.012348,0.016910,0.021291,0.008582,0.001434,0.008814,0.001496,0.003799,0.004699,0.005936,0.003969,0.004854,0.006127,0.007568,0.017825,0.013233,0.001652,0.019296,0.022329,0.016730,0.017615,0.017506,0.016847,0.022880,0.014658,0.016875,0.019145,0.021593,0.019218,0.007342,0.007906,0.013149,0.011380,0.029786,0.019702,0.018955,0.013435,0.033132,0.018341,0.010516,0.009831
0.031464,0.031617,0.007908,0.012216,0.016501,0.020663,0.008235,0.012347,0.016909,0.021290,0.008582,0.001434,0.008814,0.001496,0.003800,0.004698,0.005937,0.003970,0.004853,0.006129,0.007567,0.017833,0.013229,0.001647,0.019297,0.022316,0.016716,0.017618,0.017502,0.016841,0.022861,0.014637,0.016875,0.019158,0.021602,0.019217,0.007331,0.007905,0.013152,0.011392,0.029768,0.019697,0.018949,0.013458,0.033176,0.018328,0.010506,0.009838
0.031464,0.031617,0.007907,0.012215,0.016500,0.020663,0.008234,0.012347,0.016908,0.021289,0.008582,0.001434,0.008814,0.001496,0.003801,0.004698,0.005938,0.003970,0.004853,0.006130,0.007566,0.017842,0.013225,0.001642,0.019298,0.022304,0.016705,0.017619,0.017497,0.016835,0.022846,0.014617,0.016874,0.019168,0.021608,0.019218,0.007323,0.007902,0.013153,0.011403,0.029751,0.019692,0.018943,0.013481,0.033219,0.018316,0.010496,0.009844
0.031464,0.031617,0.007905,0.012213,0.016498,0.020660,0.008233,0.012345,0.016907,0.021288,0.008582,0.001434,0.008814,0.001496,0.003802,0.004697,0.005940,0.003971,0.004851,0.006132,0.007565,0.017850,0.013221,0.001637,0.019299,0.022292,0.016692,0.017622,0.017491,0.016830,0.022830,0.014597,0.016874,0.019180,0.021615,0.019216,0.007312,0.007907,0.013155,0.011415,0.029735,0.019687,0.018937,0.013503,0.033260,0.018305,0.010486,0.009850
0.031464,0.031617,0.007902,0.012210,0.016495,0.020657,0.008231,0.012343,0.016905,0.021285,0.008582,0.001434,0.008814,0.001496,0.003804,0.004695,0.005943,0.003972,0.004850,0.006136,0.007564,0.017858,0.013216,0.001631,0.019300,0.022280,0.016679,0.017623,0.017485,0.016824,0.022815,0.014577,0.016873,0.019192,0.021621,0.019215,0.007302,0.007921,0.013157,0.011427,0.029717,0.019682,0.018932,0.013526,0.033304,0.018293,0.010476,0.009856
0.031464,0.031617,0.007900,0.012208,0.016493,0.020655,0.008229,0.012341,0.016903,0.021284,0.008582,0.001434,0.008814,0.001496,0.003805,0.004694,0.005945,0.003973,0.004849,0.006139,0.007563,0.017866,0.013212,0.001626,0.019301,0.022268,0.016667,0.017625,0.017479,0.016820,0.022799,0.014558,0.016873,0.019203,0.021627,0.019214,0.007293,0.007929,0.013159,0.011439,0.029701,0.019677,0.018927,0.013547,0.033343,0.018281,0.010466,0.009863
0.031464,0.031617,0.007898,0.012206,0.016491,0.020653,0.008228,0.012340,0.016902,0.021282,0.008582,0.001434,0.008814,0.001496,0.003807,0.004693,0.005947,0.003974,0.004848,0.006142,0.007562,0.017874,0.013209,0.001622,0.019302,0.022256,0.016659,0.017628,0.017477,0.016817,0.022785,0.014540,0.016871,0.019213,0.021633,0.019215,0.007285,0.007939,0.013159,0.011448,0.029686,0.019672,0.018921,0.013568,0.033382,0.018269,0.010456,0.009870
0.031464,0.031617,0.007897,0.012205,0.016490,0.020652,0.008227,0.012339,0.016901,0.021282,0.008582,0.001434,0.008814,0.001496,0.003807,0.004692,0.005949,0.003974,0.004847,0.006143,0.007562,0.017882,0.013206,0.001619,0.019302,0.022245,0.016650,0.017628,0.017473,0.016813,0.022772,0.014520,0.016868,0.019223,0.021637,0.019217,0.007278,0.007942,0.013158,0.011458,0.029671,0.019667,0.018915,0.013589,0.033421,0.018257,0.010445,0.009877
0.031464,0.031617,0.007897,0.012205,0.016490,0.020652,0.008227,0.012339,0.016901,0.021282,0.008582,0.001434,0.008814,0.001496,0.003807,0.004693,0.005949,0.003974,0.004847,0.006143,0.007563,0.017892,0.013205,0.001617,0.019303,0.022233,0.016644,0.017629,0.017472,0.016810,0.022763,0.014499,0.016861,0.019231,0.021640,0.019223,0.007274,0.007936,0.013156,0.011466,0.029657,0.019662,0.018910,0.013608,0.033457,0.018245,0.010434,0.009884
0.031464,0.031617,0.007895,0.012203,0.016489,0.020651,0.008226,0.012338,0.016900,0.021281,0.008582,0.001434,0.008814,0.001496,0.003808,0.004692,0.005950,0.003975,0.004847,0.006145,0.007563,0.017901,0.013203,0.001615,0.019304,0.022220,0.016637,0.017630,0.017471,0.016807,0.022751,0.014479,0.016856,0.019240,0.021644,0.019226,0.007268,0.007942,0.013154,0.011475,0.029644,0.019656,0.018904,0.013628,0.033494,0.018233,0.010424,0.009892
0.031464,0.031617,0.007894,0.012202,0.016488,0.020650,0.008225,0.012337,0.016899,0.021280,0.008582,0.001434,0.008814,0.001496,0.003809,0.004691,0.005952,0.003975,0.004846,0.006147,0.007563,0.017910,0.013200,0.001611,0.019304,0.022207,0.016629,0.017633,0.017470,0.016805,0.022737,0.014458,0.016853,0.019250,0.021649,0.019228,0.007262,0.007946,0.013153,0.011485,0.029632,0.019650,0.018897,0.013646,0.033527,0.018221,0.010413,0.009899
0.031464,0.031617,0.007891,0.012199,0.016484,0.020646,0.008222,0.012334,0.016896,0.021277,0.008582,0.001434,0.008814,0.001496,0.003811,0.004690,0.005957,0.003977,0.004844,0.006153,0.007561,0.017916,0.013196,0.001606,0.019302,0.022194,0.016620,0.017637,0.017467,0.016804,0.022718,0.014441,0.016853,0.019261,0.021655,0.019224,0.007251,0.007970,0.013155,0.011496,0.029620,0.019644,0.018891,0.013664,0.033561,0.018210,0.010403,0.009906
0.031464,0.031617,0.007887,0.012195,0.016480,0.020643,0.008220,0.012332,0.016894,0.021274,0.008582,0.001434,0.008814,0.001496,0.003813,0.004688,0.005962,0.003978,0.004843,0.006159,0.007561,0.017923,0.013192,0.001602,0.019302,0.022182,0.016611,0.017638,0.017462,0.016801,0.022703,0.014423,0.016851,0.019271,0.021659,0.019223,0.007243,0.008000,0.013155,0.011506,0.029607,0.019639,0.018885,0.013681,0.033594,0.018200,0.010395,0.009912
0.031464,0.031617,0.007886,0.012193,0.016479,0.020641,0.008218,0.012330,0.016892,0.021273,0.008582,0.001434,0.008814,0.001496,0.003814,0.004688,0.005965,0.003979,0.004842,0.006162,0.007561,0.017932,0.013190,0.001599,0.019303,0.022169,0.016604,0.017639,0.017460,0.016800,0.022691,0.014404,0.016846,0.019280,0.021662,0.019226,0.007237,0.008012,0.013153,0.011515,0.029594,0.019633,0.018879,0.013699,0.033629,0.018189,0.010386,0.009918
0.031464,0.031617,0.007885,0.012193,0.016478,0.020640,0.008218,0.012330,0.016892,0.021273,0.008582,0.001434,0.008814,0.001496,0.003815,0.004687,0.005966,0.003979,0.004842,0.006163,0.007561,0.017940,0.013188,0.001597,0.019303,0.022157,0.016600,0.017640,0.017460,0.016798,0.022682,0.014386,0.016840,0.019287,0.021663,0.019232,0.007234,0.008016,0.013150,0.011522,0.029582,0.019628,0.018873,0.013715,0.033659,0.018180,0.010377,0.009924
0.031464,0.031617,0.007884,0.012191,0.016477,0.020639,0.008217,0.012329,0.016891,0.021272,0.008582,0.001434,0.008814,0.001496,0.003815,0.004687,0.005968,0.003980,0.004842,0.006166,0.007562,0.017949,0.013187,0.001596,0.019304,0.022144,0.016597,0.017640,0.017459,0.016798,0.022673,0.014367,0.016833,0.019293,0.021663,0.019238,0.007231,0.008026,0.013147,0.011529,0.029570,0.019623,0.018868,0.013732,0.033691,0.018170,0.010370,0.009930
0.031464,0.031617,0.007882,0.012190,0.016475,0.020637,0.008215,0.012328,0.016889,0.021270,0.008582,0.001434,0.008814,0.001496,0.003817,0.004686,0.005971,0.003981,0.004841,0.006170,0.007562,0.017958,0.013184,0.001593,0.019304,0.022131,0.016591,0.017641,0.017457,0.016798,0.022663,0.014349,0.016828,0.019301,0.021663,0.019241,0.007226,0.008041,0.013144,0.011536,0.029558,0.019617,0.018862,0.013748,0.033722,0.018161,0.010362,0.009935
0.031464,0.031617,0.007880,0.012187,0.016473,0.020635,0.008214,0.012326,0.016888,0.021269,0.008582,0.001434,0.008814,0.001496,0.003818,0.004685,0.005976,0.003982,0.004840,0.006174,0.007562,0.017964,0.013182,0.001590,0.019304,0.022118,0.016589,0.017643,0.017456,0.016799,0.022652,0.014335,0.016824,0.019307,0.021663,0.019244,0.007222,0.008063,0.013142,0.011542,0.029546,0.019612,0.018856,0.013763,0.033752,0.018152,0.010355,0.009940
0.031464,0.031617,0.007876,0.012184,0.016469,0.020632,0.008211,0.012324,0.016885,0.021266,0.008582,0.001434,0.008814,0.001496,0.003820,0.004685,0.005982,0.003983,0.004839,0.006181,0.007561,0.017970,0.013179,0.001587,0.019304,0.022105,0.016587,0.017648,0.017457,0.016802,0.022639,0.014324,0.016823,0.019314,0.021665,0.019245,0.007215,0.008094,0.013142,0.011549,0.029533,0.019607,0.018851,0.013780,0.033784,0.018142,0.010346,0.009946
0.031464,0.031617,0.007874,0.012182,0.016467,0.020629,0.008210,0.012322,0.016883,0.021264,0.008582,0.001434,0.008814,0.001496,0.003821,0.004684,0.005987,0.003984,0.004839,0.006187,0.007561,0.017976,0.013177,0.001584,0.019304,0.022092,0.016584,0.017649,0.017455,0.016804,0.022630,0.014311,0.016819,0.019319,0.021663,0.019249,0.007212,0.008119,0.013140,0.011554,0.029520,0.019602,0.018845,0.013795,0.033814,0.018134,0.010340,0.009950
0.031464,0.031617,0.007873,0.012180,0.016466,0.020628,0.008208,0.012321,0.016882,0.021263,0.008582,0.001434,0.008814,0.001496,0.003822,0.004683,0.005990,0.003984,0.004838,0.006190,0.007562,0.017983,0.013176,0.001584,0.019305,0.022079,0.016586,0.017650,0.017457,0.016806,0.022623,0.014298,0.016812,0.019323,0.021660,0.019257,0.007211,0.008135,0.013136,0.011557,0.029507,0.019598,0.018840,0.013810,0.033845,0.018126,0.010334,0.009955
0.031464,0.031617,0.007875,0.012183,0.016468,0.020630,0.008210,0.012322,0.016884,0.021265,0.008582,0.001434,0.008814,0.001496,0.003821,0.004684,0.005985,0.003984,0.004839,0.006185,0.007565,0.017992,0.013178,0.001585,0.019307,0.022066,0.016588,0.017649,0.017461,0.016807,0.022623,0.014283,0.016801,0.019324,0.021654,0.019271,0.007216,0.008112,0.013129,0.011558,0.029494,0.019593,0.018835,0.013825,0.033875,0.018118,0.010328,0.009959
0.031464,0.031617,0.007876,0.012184,0.016469,0.020632,0.008211,0.012323,0.016885,0.021266,0.008582,0.001434,0.008814,0.001496,0.003820,0.004684,0.005982,0.003983,0.004839,0.006181,0.007567,0.017999,0.013178,0.001585,0.019309,0.022053,0.016590,0.017651,0.017465,0.016809,0.022615,0.014270,0.016793,0.019327,0.021651,0.019280,0.007216,0.008094,0.013124,0.011561,0.029483,0.019588,0.018830,0.013840,0.033904,0.018109,0.010322,0.009964
0.031464,0.031617,0.007876,0.012184,0.016470,0.020632,0.008211,0.012324,0.016885,0.021266,0.008582,0.001434,0.008814,0.001496,0.003820,0.004685,0.005982,0.003983,0.004839,0.006181,0.007567,0.018004,0.013177,0.001585,0.019309,0.022039,0.016590,0.017652,0.017466,0.016810,0.022606,0.014260,0.016789,0.019330,0.021649,0.019285,0.007215,0.008090,0.013122,0.011564,0.029470,0.019583,0.018824,0.013854,0.033931,0.018102,0.010316,0.009968
0.031464,0.031617,0.007876,0.012184,0.016469,0.020632,0.008211,0.012323,0.016885,0.021266,0.008582,0.001434,0.008814,0.001496,0.003820,0.004684,0.005982,0.003983,0.004839,0.006182,0.007567,0.018009,0.013176,0.001583,0.019310,0.022026,0.016592,0.017656,0.017469,0.016814,0.022596,0.014251,0.016786,0.019333,0.021647,0.019291,0.007213,0.008090,0.013119,0.011567,0.029459,0.019579,0.018819,0.013868,0.033960,0.018095,0.010310,0.009972
0.031464,0.031617,0.007879,0.012187,0.016472,0.020634,0.008213,0.012325,0.016887,0.021268,0.008582,0.001434,0.008814,0.001496,0.003818,0.004685,0.005977,0.003982,0.004840,0.006176,0.007569,0.018015,0.013177,0.001584,0.019311,0.022013,0.016595,0.017657,0.017474,0.016816,0.022591,0.014240,0.016777,0.019334,0.021641,0.019302,0.007216,0.008059,0.013114,0.011568,0.029444,0.019574,0.018814,0.013884,0.033993,0.018085,0.010303,0.009978
0.031464,0.031617,0.007880,0.012188,0.016474,0.020636,0.008214,0.012327,0.016888,0.021269,0.008582,0.001434,0.008814,0.001496,0.003817,0.004686,0.005974,0.003981,0.004841,0.006173,0.007570,0.018020,0.013177,0.001585,0.019312,0.021999,0.016599,0.017660,0.017480,0.016819,0.022582,0.014232,0.016772,0.019335,0.021639,0.019310,0.007216,0.008043,0.013111,0.011569,0.029429,0.019570,0.018809,0.013902,0.034029,0.018074,0.010294,0.009984
0.031464,0.031617,0.007884,0.012192,0.016477,0.020639,0.008217,0.012329,0.016891,0.021272,0.008582,0.001434,0.008814,0.001496,0.003815,0.004687,0.005968,0.003980,0.004842,0.006166,0.007572,0.018026,0.013178,0.001586,0.019313,0.021985,0.016604,0.017662,0.017487,0.016822,0.022576,0.014221,0.016764,0.019335,0.021634,0.019322,0.007220,0.008006,0.013105,0.011569,0.029414,0.019565,0.018804,0.013920,0.034065,0.018063,0.010285,0.009991
0.031464,0.031617,0.007886,0.012194,0.016480,0.020642,0.008219,0.012331,0.016893,0.021274,0.008582,0.001434,0.008814,0.001496,0.003814,0.004688,0.005964,0.003979,0.004843,0.006161,0.007574,0.018032,0.013180,0.001587,0.019314,0.021971,0.016607,0.017663,0.017492,0.016824,0.022570,0.014211,0.016756,0.019336,0.021628,0.019333,0.007223,0.007980,0.013100,0.011569,0.029398,0.019560,0.018798,0.013938,0.034100,0.018052,0.010277,0.009998
0.031464,0.031617,0.007891,0.012199,0.016484,0.020646,0.008222,0.012334,0.016896,0.021277,0.008582,0.001434,0.008814,0.001496,0.003811,0.004690,0.005957,0.003977,0.004844,0.006153,0.007577,0.018038,0.013182,0.001590,0.019316,0.021957,0.016613,0.017664,0.017499,0.016827,0.022567,0.014201,0.016746,0.019335,0.021622,0.019347,0.007228,0.007939,0.013094,0.011568,0.029382,0.019555,0.018793,0.013956,0.034138,0.018041,0.010267,0.010005
0.031464,0.031617,0.007894,0.012201,0.016487,0.020649,0.008224,0.012337,0.016898,0.021279,0.008582,0.001434,0.008814,0.001496,0.003809,0.004691,0.005953,0.003976,0.004846,0.006148,0.007578,0.018043,0.013182,0.001590,0.019316,0.021944,0.016616,0.017665,0.017502,0.016828,0.022560,0.014193,0.016741,0.019335,0.021616,0.019355,0.007230,0.007911,0.013090,0.011568,0.029365,0.019551,0.018788,0.013974,0.034174,0.018030,0.010258,0.010012
0.031464,0.031617,0.007896,0.012204,0.016489,0.020652,0.008226,0.012338,0.016900,0.021281,0.008582,0.001434,0.008814,0.001496,0.003808,0.004692,0.005949,0.003975,0.004847,0.006144,0.007579,0.018047,0.013183,0.001591,0.019318,0.021932,0.016620,0.017667,0.017507,0.016831,0.022554,0.014188,0.016736,0.019335,0.021612,0.019363,0.007232,0.007888,0.013087,0.011568,0.029349,0.019547,0.018784,0.013992,0.034209,0.018019,0.010249,0.010019
0.031464,0.031617,0.007898,0.012206,0.016491,0.020654,0.008228,0.012340,0.016902,0.021283,0.008582,0.001434,0.008814,0.001496,0.003806,0.004693,0.005947,0.003974,0.004848,0.006141,0.007581,0.018051,0.013184,0.001593,0.019319,0.021919,0.016627,0.017670,0.017513,0.016835,0.022551,0.014183,0.016730,0.019333,0.021606,0.019373,0.007236,0.007872,0.013082,0.011566,0.029331,0.019543,0.018780,0.014012,0.034251,0.018005,0.010238,0.010028
0.031464,0.031617,0.007901,0.012209,0.016494,0.020656,0.008230,0.012342,0.016904,0.021285,0.008582,0.001434,0.008814,0.001496,0.003805,0.004695,0.005944,0.003973,0.004849,0.006137,0.007583,0.018055,0.013186,0.001595,0.019320,0.021907,0.016634,0.017672,0.017521,0.016839,0.022548,0.014178,0.016723,0.019331,0.021600,0.019385,0.007240,0.007851,0.013077,0.011563,0.029314,0.019540,0.018776,0.014032,0.034290,0.017991,0.010226,0.010037
0.031464,0.031617,0.007904,0.012212,0.016497,0.020660,0.008232,0.012344,0.016906,0.021287,0.008582,0.001434,0.008814,0.001496,0.003803,0.004696,0.005941,0.003971,0.004851,0.006133,0.007585,0.018059,0.013187,0.001596,0.019321,0.021894,0.016641,0.017675,0.017527,0.016843,0.022543,0.014172,0.016717,0.019329,0.021595,0.019395,0.007244,0.007828,0.013073,0.011562,0.029298,0.019535,0.018771,0.014051,0.034328,0.017978,0.010215,0.010046
0.031464,0.031617,0.007904,0.012212,0.016497,0.020660,0.008232,0.012345,0.016906,0.021287,0.008582,0.001434,0.008814,0.001496,0.003803,0.004696,0.005940,0.003971,0.004851,0.006133,0.007585,0.018061,0.013186,0.001595,0.019321,0.021881,0.016644,0.017680,0.017531,0.016848,0.022531,0.014169,0.016716,0.019331,0.021594,0.019398,0.007242,0.007824,0.013073,0.011563,0.029283,0.019531,0.018766,0.014069,0.034365,0.017965,0.010204,0.010055
0.031464,0.031617,0.007907,0.012215,0.016500,0.020663,0.008235,0.012347,0.016909,0.021289,0.008582,0.001434,0.008814,0.001496,0.003801,0.004698,0.005938,0.003970,0.004853,0.006130,0.007586,0.018065,0.013187,0.001597,0.019322,0.021869,0.016649,0.017681,0.017537,0.016851,0.022527,0.014164,0.016710,0.019329,0.021587,0.019408,0.007246,0.007804,0.013068,0.011561,0.029267,0.019527,0.018762,0.014085,0.034399,0.017955,0.010196,0.010062
0.031464,0.031617,0.007908,0.012216,0.016501,0.020664,0.008235,0.012348,0.016909,0.021290,0.008582,0.001434,0.008814,0.001496,0.003800,0.004699,0.005937,0.003969,0.004853,0.006128,0.007587,0.018068,0.013187,0.001596,0.019322,0.021857,0.016653,0.017684,0.017540,0.016854,0.022521,0.014160,0.016707,0.019330,0.021583,0.019413,0.007247,0.007796,0.013066,0.011561,0.029251,0.019523,0.018758,0.014103,0.034435,0.017943,0.010186,0.010070
0.031464,0.031617,0.007908,0.012216,0.016502,0.020664,0.008236,0.012348,0.016910,0.021290,0.008582,0.001434,0.008814,0.001496,0.003800,0.004699,0.005936,0.003969,0.004853,0.006128,0.007587,0.018069,0.013186,0.001596,0.019322,0.021848,0.016656,0.017686,0.017542,0.016857,0.022515,0.014161,0.016706,0.019329,0.021579,0.019416,0.007247,0.007791,0.013065,0.011561,0.029235,0.019520,0.018755,0.014119,0.034467,0.017932,0.010177,0.010077
0.031464,0.031617,0.007910,0.012218,0.016503,0.020665,0.008237,0.012349,0.016911,0.021291,0.008582,0.001434,0.008814,0.001496,0.003799,0.004700,0.005935,0.003969,0.004854,0.006126,0.007588,0.018069,0.013187,0.001597,0.019322,0.021839,0.016662,0.017690,0.017546,0.016862,0.022511,0.014163,0.016705,0.019327,0.021575,0.019421,0.007249,0.007783,0.013064,0.011558,0.029223,0.019518,0.018752,0.014132,0.034495,0.017923,0.010170,0.010084
0.031464,0.031617,0.007910,0.012218,0.016503,0.020666,0.008237,0.012349,0.016911,0.021292,0.008582,0.001434,0.008814,0.001496,0.003799,0.004700,0.005935,0.003969,0.004854,0.006126,0.007588,0.018070,0.013186,0.001597,0.019322,0.021829,0.016671,0.017697,0.017553,0.016870,0.022505,0.014165,0.016705,0.019326,0.021573,0.019425,0.007250,0.007779,0.013064,0.011557,0.029209,0.019515,0.018749,0.014150,0.034530,0.017908,0.010156,0.010094
0.031464,0.031617,0.007909,0.012217,0.016502,0.020664,0.008236,0.012348,0.016910,0.021291,0.008582,0.001434,0.008814,0.001496,0.003800,0.004699,0.005936,0.003969,0.004854,0.006128,0.007587,0.018069,0.013184,0.001595,0.019320,0.021818,0.016676,0.017705,0.017557,0.016877,0.022494,0.014169,0.016709,0.019326,0.021573,0.019424,0.007247,0.007786,0.013066,0.011557,0.029196,0.019511,0.018745,0.014167,0.034565,0.017894,0.010144,0.010104
0.031464,0.031617,0.007911,0.012219,0.016504,0.020666,0.008237,0.012350,0.016911,0.021292,0.008582,0.001434,0.008814,0.001496,0.003799,0.004700,0.005935,0.003968,0.004855,0.006126,0.007587,0.018069,0.013184,0.001595,0.019319,0.021808,0.016684,0.017710,0.017564,0.016883,0.022488,0.014172,0.016709,0.019324,0.021570,0.019428,0.007249,0.007773,0.013065,0.011555,0.029183,0.019508,0.018741,0.014183,0.034597,0.017881,0.010133,0.010114
0.031464,0.031617,0.007912,0.012220,0.016506,0.020668,0.008239,0.012351,0.016913,0.021293,0.008582,0.001434,0.008814,0.001496,0.003798,0.004701,0.005934,0.003968,0.004856,0.006124,0.007588,0.018068,0.013184,0.001596,0.019319,0.021798,0.016691,0.017716,0.017570,0.016889,0.022482,0.014176,0.016709,0.019322,0.021567,0.019432,0.007250,0.007762,0.013064,0.011553,0.029171,0.019505,0.018738,0.014197,0.034626,0.017869,0.010123,0.010122
0.031464,0.031617,0.007914,0.012222,0.016507,0.020669,0.008240,0.012352,0.016914,0.021294,0.008582,0.001434,0.008814,0.001496,0.003797,0.004702,0.005933,0.003967,0.004857,0.006123,0.007588,0.018068,0.013184,0.001596,0.019318,0.021790,0.016698,0.017721,0.017574,0.016894,0.022478,0.014180,0.016709,0.019319,0.021563,0.019435,0.007252,0.007752,0.013064,0.011550,0.029158,0.019502,0.018735,0.014212,0.034656,0.017857,0.010112,0.010131
0.031464,0.031617,0.007916,0.012224,0.016509,0.020671,0.008241,0.012353,0.016915,0.021296,0.008582,0.001434,0.008814,0.001496,0.003795,0.004703,0.005932,0.003966,0.004858,0.006121,0.007589,0.018068,0.013184,0.001597,0.019317,0.021782,0.016707,0.017725,0.017580,0.016901,0.022478,0.014185,0.016708,0.019315,0.021558,0.019440,0.007256,0.007743,0.013062,0.011545,0.029147,0.019499,0.018733,0.014226,0.034683,0.017845,0.010102,0.010139
0.031464,0.031617,0.007916,0.012224,0.016510,0.020672,0.008242,0.012354,0.016916,0.021296,0.008582,0.001434,0.008814,0.001496,0.003795,0.004704,0.005931,0.003966,0.004858,0.006120,0.007589,0.018067,0.013184,0.001597,0.019316,0.021775,0.016716,0.017730,0.017584,0.016908,0.022478,0.014192,0.016709,0.019311,0.021554,0.019443,0.007257,0.007739,0.013062,0.011542,0.029136,0.019498,0.018731,0.014239,0.034711,0.017833,0.010091,0.010147
0.031464,0.031617,0.007917,0.012225,0.016510,0.020673,0.008242,0.012354,0.016916,0.021297,0.008582,0.001434,0.008814,0.001496,0.003794,0.004704,0.005931,0.003966,0.004859,0.006120,0.007589,0.018065,0.013183,0.001597,0.019315,0.021769,0.016726,0.017737,0.017590,0.016916,0.022475,0.014200,0.016712,0.019308,0.021551,0.019444,0.007259,0.007734,0.013063,0.011538,0.029126,0.019496,0.018729,0.014253,0.034737,0.017821,0.010080,0.010156
0.031464,0.031617,0.007920,0.012228,0.016513,0.020676,0.008244,0.012357,0.016918,0.021299,0.008582,0.001434,0.008814,0.001496,0.003793,0.004707,0.005930,0.003964,0.004861,0.006118,0.007591,0.018065,0.013184,0.001600,0.019314,0.021762,0.016739,0.017742,0.017598,0.016925,0.022479,0.014209,0.016710,0.019300,0.021544,0.019452,0.007266,0.007723,0.013060,0.011530,0.029117,0.019493,0.018726,0.014266,0.034763,0.017808,0.010069,0.010166
0.031464,0.031617,0.007921,0.012229,0.016514,0.020677,0.008245,0.012357,0.016919,0.021300,0.008582,0.001434,0.008814,0.001496,0.003792,0.004707,0.005929,0.003964,0.004862,0.006117,0.007591,0.018062,0.013184,0.001601,0.019313,0.021756,0.016750,0.017749,0.017605,0.016933,0.022478,0.014219,0.016711,0.019296,0.021541,0.019455,0.007269,0.007720,0.013060,0.011525,0.029105,0.019492,0.018725,0.014281,0.034793,0.017794,0.010056,0.010176
